Date,Plant_ID,Inventory_MT,Safety_Stock_MT,Max_Capacity_MT,Utilization_Pct
2026-02-07,IU_12,12000.0,12000,130000,9.2
2026-02-08,IU_12,12000.0,12000,130000,9.2
2026-02-09,IU_12,12000.0,12000,130000,9.2
2026-02-10,IU_12,12000.0,12000,130000,9.2
2026-02-11,IU_12,12000.0,12000,130000,9.2
2026-02-12,IU_12,12000.0,12000,130000,9.2
2026-02-13,IU_12,12000.0,12000,130000,9.2
2026-02-14,IU_12,12000.0,12000,130000,9.2
2026-02-15,IU_12,12000.0,12000,130000,9.2
2026-02-16,IU_12,12000.0,12000,130000,9.2
2026-02-17,IU_12,12000.0,12000,130000,9.2
2026-02-18,IU_12,12000.0,12000,130000,9.2
2026-02-19,IU_12,12000.0,12000,130000,9.2
2026-02-20,IU_12,12000.0,12000,130000,9.2
2026-02-21,IU_12,12000.0,12000,130000,9.2
2026-02-22,IU_12,12000.0,12000,130000,9.2
2026-02-23,IU_12,12000.0,12000,130000,9.2
2026-02-24,IU_12,12000.0,12000,130000,9.2
2026-02-25,IU_12,12000.0,12000,130000,9.2
2026-02-26,IU_12,12000.0,12000,130000,9.2
2026-02-27,IU_12,12000.0,12000,130000,9.2
2026-02-28,IU_12,12000.0,12000,130000,9.2
2026-03-01,IU_12,12000.0,12000,130000,9.2
2026-03-02,IU_12,12000.0,12000,130000,9.2
2026-03-03,IU_12,12000.0,12000,130000,9.2
2026-03-04,IU_12,12000.0,12000,130000,9.2
2026-03-05,IU_12,12000.0,12000,130000,9.2
2026-03-06,IU_12,12000.0,12000,130000,9.2
2026-03-07,IU_12,12000.0,12000,130000,9.2
2026-03-08,IU_12,12000.0,12000,130000,9.2
2026-03-09,IU_12,12000.0,12000,130000,9.2
2026-03-10,IU_12,12000.0,12000,130000,9.2
2026-03-11,IU_12,12000.0,12000,130000,9.2
2026-03-12,IU_12,12000.0,12000,130000,9.2
2026-03-13,IU_12,12000.0,12000,130000,9.2
2026-03-14,IU_12,12000.0,12000,130000,9.2
2026-03-15,IU_12,12000.0,12000,130000,9.2
2026-03-16,IU_12,12000.0,12000,130000,9.2
2026-03-17,IU_12,12000.0,12000,130000,9.2
2026-03-18,IU_12,12000.0,12000,130000,9.2
2026-03-19,IU_12,12000.0,12000,130000,9.2
2026-03-20,IU_12,12000.0,12000,130000,9.2
2026-03-21,IU_12,12000.0,12000,130000,9.2
2026-03-22,IU_12,12000.0,12000,130000,9.2
2026-03-23,IU_12,12000.0,12000,130000,9.2
2026-03-24,IU_12,12000.0,12000,130000,9.2
2026-03-25,IU_12,12000.0,12000,130000,9.2
2026-03-26,IU_12,12000.0,12000,130000,9.2
2026-03-27,IU_12,12000.0,12000,130000,9.2
2026-03-28,IU_12,12000.0,12000,130000,9.2
2025-12-29,IU_13,10000.0,10000,120000,8.3
2025-12-30,IU_13,10000.0,10000,120000,8.3
2025-12-31,IU_13,10000.0,10000,120000,8.3
2026-01-01,IU_13,10000.0,10000,120000,8.3
2026-01-02,IU_13,10000.0,10000,120000,8.3
2026-01-03,IU_13,10000.0,10000,120000,8.3
2026-01-04,IU_13,10000.0,10000,120000,8.3
2026-01-05,IU_13,10000.0,10000,120000,8.3
2026-01-06,IU_13,10000.0,10000,120000,8.3
2026-01-07,IU_13,10000.0,10000,120000,8.3
2026-01-08,IU_13,10000.0,10000,120000,8.3
2026-01-09,IU_13,10000.0,10000,120000,8.3
2026-01-10,IU_13,10000.0,10000,120000,8.3
2026-01-11,IU_13,10000.0,10000,120000,8.3
2026-01-12,IU_13,10000.0,10000,120000,8.3
2026-01-13,IU_13,10000.0,10000,120000,8.3
2026-01-14,IU_13,10000.0,10000,120000,8.3
2026-01-15,IU_13,10000.0,10000,120000,8.3
2026-01-16,IU_13,10000.0,10000,120000,8.3
2026-01-17,IU_13,10000.0,10000,120000,8.3
2026-01-18,IU_13,10000.0,10000,120000,8.3
2026-01-19,IU_13,10000.0,10000,120000,8.3
2026-01-20,IU_13,10000.0,10000,120000,8.3
2026-01-21,IU_13,10000.0,10000,120000,8.3
2026-01-22,IU_13,10000.0,10000,120000,8.3
2026-01-23,IU_13,10000.0,10000,120000,8.3
2026-01-24,IU_13,10000.0,10000,120000,8.3
2026-01-25,IU_13,10000.0,10000,120000,8.3
2026-01-26,IU_13,10000.0,10000,120000,8.3
2026-01-27,IU_13,10000.0,10000,120000,8.3
2026-01-28,IU_13,10000.0,10000,120000,8.3
2026-01-29,IU_13,10000.0,10000,120000,8.3
2026-01-30,IU_13,10000.0,10000,120000,8.3
2026-01-31,IU_13,10000.0,10000,120000,8.3
2026-02-01,IU_13,10000.0,10000,120000,8.3
2026-02-02,IU_13,10000.0,10000,120000,8.3
2026-02-03,IU_13,10000.0,10000,120000,8.3
2026-02-04,IU_13,10000.0,10000,120000,8.3
2026-02-05,IU_13,10000.0,10000,120000,8.3
2026-02-06,IU_13,10000.0,10000,120000,8.3
2026-02-07,IU_13,10000.0,10000,120000,8.3
2026-02-08,IU_13,10000.0,10000,120000,8.3
2026-02-09,IU_13,10000.0,10000,120000,8.3
2026-02-10,IU_13,10000.0,10000,120000,8.3
2026-02-11,IU_13,10000.0,10000,120000,8.3
2026-02-12,IU_13,10000.0,10000,120000,8.3
2026-02-13,IU_13,10000.0,10000,120000,8.3
2026-02-14,IU_13,10000.0,10000,120000,8.3
2026-02-15,IU_13,10000.0,10000,120000,8.3
2026-02-16,IU_13,10000.0,10000,120000,8.3
2026-02-17,IU_13,10000.0,10000,120000,8.3
2026-02-18,IU_13,10000.0,10000,120000,8.3
2026-02-19,IU_13,10000.0,10000,120000,8.3
2026-02-20,IU_13,10000.0,10000,120000,8.3
2026-02-21,IU_13,10000.0,10000,120000,8.3
2026-02-22,IU_13,10000.0,10000,120000,8.3
2026-02-23,IU_13,10000.0,10000,120000,8.3
2026-02-24,IU_13,10000.0,10000,120000,8.3
2026-02-25,IU_13,10000.0,10000,120000,8.3
2026-02-26,IU_13,10000.0,10000,120000,8.3
2026-02-27,IU_13,10000.0,10000,120000,8.3
2026-02-28,IU_13,10000.0,10000,120000,8.3
2026-03-01,IU_13,10000.0,10000,120000,8.3
2026-03-02,IU_13,10000.0,10000,120000,8.3
2026-03-03,IU_13,10000.0,10000,120000,8.3
2026-03-04,IU_13,10000.0,10000,120000,8.3
2026-03-05,IU_13,10000.0,10000,120000,8.3
2026-03-06,IU_13,10000.0,10000,120000,8.3
2026-03-07,IU_13,10000.0,10000,120000,8.3
2026-03-08,IU_13,10000.0,10000,120000,8.3
2026-03-09,IU_13,10000.0,10000,120000,8.3
2026-03-10,IU_13,10000.0,10000,120000,8.3
2026-03-11,IU_13,10000.0,10000,120000,8.3
2026-03-12,IU_13,10000.0,10000,120000,8.3
2026-03-13,IU_13,10000.0,10000,120000,8.3
2026-03-14,IU_13,10000.0,10000,120000,8.3
2026-03-15,IU_13,10000.0,10000,120000,8.3
2026-03-16,IU_13,10000.0,10000,120000,8.3
2026-03-17,IU_13,10000.0,10000,120000,8.3
2026-03-18,IU_13,10000.0,10000,120000,8.3
2026-03-19,IU_13,10000.0,10000,120000,8.3
2026-03-20,IU_13,10000.0,10000,120000,8.3
2026-03-21,IU_13,10000.0,10000,120000,8.3
2026-03-22,IU_13,10000.0,10000,120000,8.3
2026-03-23,IU_13,10000.0,10000,120000,8.3
2026-03-24,IU_13,10000.0,10000,120000,8.3
2026-03-25,IU_13,10000.0,10000,120000,8.3
2026-03-26,IU_13,10000.0,10000,120000,8.3
2026-03-27,IU_13,10000.0,10000,120000,8.3
2026-03-28,IU_13,10000.0,10000,120000,8.3
2025-12-29,IU_14,9000.0,9000,90000,10.0
2025-12-30,IU_14,9000.0,9000,90000,10.0
2025-12-31,IU_14,9000.0,9000,90000,10.0
2026-01-01,IU_14,9000.0,9000,90000,10.0
2026-01-02,IU_14,9000.0,9000,90000,10.0
2026-01-03,IU_14,9000.0,9000,90000,10.0
2026-01-04,IU_14,9000.0,9000,90000,10.0
2026-01-05,IU_14,9000.0,9000,90000,10.0
2026-01-06,IU_14,9000.0,9000,90000,10.0
2026-01-07,IU_14,9000.0,9000,90000,10.0
2026-01-08,IU_14,9000.0,9000,90000,10.0
2026-01-09,IU_14,9000.0,9000,90000,10.0
2026-01-10,IU_14,9000.0,9000,90000,10.0
2026-01-11,IU_14,9000.0,9000,90000,10.0
2026-01-12,IU_14,9000.0,9000,90000,10.0
2026-01-13,IU_14,9000.0,9000,90000,10.0
2026-01-14,IU_14,9000.0,9000,90000,10.0
2026-01-15,IU_14,9000.0,9000,90000,10.0
2026-01-16,IU_14,9000.0,9000,90000,10.0
2026-01-17,IU_14,9000.0,9000,90000,10.0
2026-01-18,IU_14,9000.0,9000,90000,10.0
2026-01-19,IU_14,9000.0,9000,90000,10.0
2026-01-20,IU_14,9000.0,9000,90000,10.0
2026-01-21,IU_14,9000.0,9000,90000,10.0
2026-01-22,IU_14,9000.0,9000,90000,10.0
2026-01-23,IU_14,9000.0,9000,90000,10.0
2026-01-24,IU_14,9000.0,9000,90000,10.0
2026-01-25,IU_14,9000.0,9000,90000,10.0
2026-01-26,IU_14,9000.0,9000,90000,10.0
2026-01-27,IU_14,9000.0,9000,90000,10.0
2026-01-28,IU_14,9000.0,9000,90000,10.0
2026-01-29,IU_14,9000.0,9000,90000,10.0
2026-01-30,IU_14,9000.0,9000,90000,10.0
2026-01-31,IU_14,9000.0,9000,90000,10.0
2026-02-01,IU_14,9000.0,9000,90000,10.0
2026-02-02,IU_14,9000.0,9000,90000,10.0
2026-02-03,IU_14,9000.0,9000,90000,10.0
2026-02-04,IU_14,9000.0,9000,90000,10.0
2026-02-05,IU_14,9000.0,9000,90000,10.0
2026-02-06,IU_14,9000.0,9000,90000,10.0
2026-02-07,IU_14,9000.0,9000,90000,10.0
2026-02-08,IU_14,9000.0,9000,90000,10.0
2026-02-09,IU_14,9000.0,9000,90000,10.0
2026-02-10,IU_14,9000.0,9000,90000,10.0
2026-02-11,IU_14,9000.0,9000,90000,10.0
2026-02-12,IU_14,9000.0,9000,90000,10.0
2026-02-13,IU_14,9000.0,9000,90000,10.0
2026-02-14,IU_14,9000.0,9000,90000,10.0
2026-02-15,IU_14,9000.0,9000,90000,10.0
2026-02-16,IU_14,9000.0,9000,90000,10.0
2026-02-17,IU_14,9000.0,9000,90000,10.0
2026-02-18,IU_14,9000.0,9000,90000,10.0
2026-02-19,IU_14,9000.0,9000,90000,10.0
2026-02-20,IU_14,9000.0,9000,90000,10.0
2026-02-21,IU_14,9000.0,9000,90000,10.0
2026-02-22,IU_14,9000.0,9000,90000,10.0
2026-02-23,IU_14,9000.0,9000,90000,10.0
2026-02-24,IU_14,9000.0,9000,90000,10.0
2026-02-25,IU_14,9000.0,9000,90000,10.0
2026-02-26,IU_14,9000.0,9000,90000,10.0
2026-02-27,IU_14,9000.0,9000,90000,10.0
2026-02-28,IU_14,9000.0,9000,90000,10.0
2026-03-01,IU_14,9000.0,9000,90000,10.0
2026-03-02,IU_14,9000.0,9000,90000,10.0
2026-03-03,IU_14,9000.0,9000,90000,10.0
2026-03-04,IU_14,9000.0,9000,90000,10.0
2026-03-05,IU_14,9000.0,9000,90000,10.0
2026-03-06,IU_14,9000.0,9000,90000,10.0
2026-03-07,IU_14,9000.0,9000,90000,10.0
2026-03-08,IU_14,9000.0,9000,90000,10.0
2026-03-09,IU_14,9000.0,9000,90000,10.0
2026-03-10,IU_14,9000.0,9000,90000,10.0
2026-03-11,IU_14,9000.0,9000,90000,10.0
2026-03-12,IU_14,9000.0,9000,90000,10.0
2026-03-13,IU_14,9000.0,9000,90000,10.0
2026-03-14,IU_14,9000.0,9000,90000,10.0
2026-03-15,IU_14,9000.0,9000,90000,10.0
2026-03-16,IU_14,9000.0,9000,90000,10.0
2026-03-17,IU_14,9000.0,9000,90000,10.0
2026-03-18,IU_14,9000.0,9000,90000,10.0
2026-03-19,IU_14,9000.0,9000,90000,10.0
2026-03-20,IU_14,9000.0,9000,90000,10.0
2026-03-21,IU_14,9000.0,9000,90000,10.0
2026-03-22,IU_14,9000.0,9000,90000,10.0
2026-03-23,IU_14,9000.0,9000,90000,10.0
2026-03-24,IU_14,9000.0,9000,90000,10.0
2026-03-25,IU_14,9000.0,9000,90000,10.0
2026-03-26,IU_14,9000.0,9000,90000,10.0
2026-03-27,IU_14,9000.0,9000,90000,10.0
2026-03-28,IU_14,9000.0,9000,90000,10.0
2025-12-29,IU_15,5500.0,5500,45000,12.2
2025-12-30,IU_15,5500.0,5500,45000,12.2
2025-12-31,IU_15,5500.0,5500,45000,12.2
2026-01-01,IU_15,5500.0,5500,45000,12.2
2026-01-02,IU_15,5500.0,5500,45000,12.2
2026-01-03,IU_15,5500.0,5500,45000,12.2
2026-01-04,IU_15,5500.0,5500,45000,12.2
2026-01-05,IU_15,5500.0,5500,45000,12.2
2026-01-06,IU_15,5500.0,5500,45000,12.2
2026-01-07,IU_15,5500.0,5500,45000,12.2
2026-01-08,IU_15,5500.0,5500,45000,12.2
2026-01-09,IU_15,5500.0,5500,45000,12.2
2026-01-10,IU_15,5500.0,5500,45000,12.2
2026-01-11,IU_15,5500.0,5500,45000,12.2
2026-01-12,IU_15,5500.0,5500,45000,12.2
2026-01-13,IU_15,5500.0,5500,45000,12.2
2026-01-14,IU_15,5500.0,5500,45000,12.2
2026-01-15,IU_15,5500.0,5500,45000,12.2
2026-01-16,IU_15,5500.0,5500,45000,12.2
2026-01-17,IU_15,5500.0,5500,45000,12.2
2026-01-18,IU_15,5500.0,5500,45000,12.2
2026-01-19,IU_15,5500.0,5500,45000,12.2
2026-01-20,IU_15,5500.0,5500,45000,12.2
2026-01-21,IU_15,5500.0,5500,45000,12.2
2026-01-22,IU_15,5500.0,5500,45000,12.2
2026-01-23,IU_15,5500.0,5500,45000,12.2
2026-01-24,IU_15,5500.0,5500,45000,12.2
2026-01-25,IU_15,5500.0,5500,45000,12.2
2026-01-26,IU_15,5500.0,5500,45000,12.2
2026-01-27,IU_15,5500.0,5500,45000,12.2
2026-01-28,IU_15,5500.0,5500,45000,12.2
2026-01-29,IU_15,5500.0,5500,45000,12.2
2026-01-30,IU_15,5500.0,5500,45000,12.2
2026-01-31,IU_15,5500.0,5500,45000,12.2
2026-02-01,IU_15,5500.0,5500,45000,12.2
2026-02-02,IU_15,5500.0,5500,45000,12.2
2026-02-03,IU_15,5500.0,5500,45000,12.2
2026-02-04,IU_15,5500.0,5500,45000,12.2
2026-02-05,IU_15,5500.0,5500,45000,12.2
2026-02-06,IU_15,5500.0,5500,45000,12.2
2026-02-07,IU_15,5500.0,5500,45000,12.2
2026-02-08,IU_15,5500.0,5500,45000,12.2
2026-02-09,IU_15,5500.0,5500,45000,12.2
2026-02-10,IU_15,5500.0,5500,45000,12.2
2026-02-11,IU_15,5500.0,5500,45000,12.2
2026-02-12,IU_15,5500.0,5500,45000,12.2
2026-02-13,IU_15,5500.0,5500,45000,12.2
2026-02-14,IU_15,5500.0,5500,45000,12.2
2026-02-15,IU_15,5500.0,5500,45000,12.2
2026-02-16,IU_15,5500.0,5500,45000,12.2
2026-02-17,IU_15,5500.0,5500,45000,12.2
2026-02-18,IU_15,5500.0,5500,45000,12.2
2026-02-19,IU_15,5500.0,5500,45000,12.2
2026-02-20,IU_15,5500.0,5500,45000,12.2
2026-02-21,IU_15,5500.0,5500,45000,12.2
2026-02-22,IU_15,5500.0,5500,45000,12.2
2026-02-23,IU_15,5500.0,5500,45000,12.2
2026-02-24,IU_15,5500.0,5500,45000,12.2
2026-02-25,IU_15,5500.0,5500,45000,12.2
2026-02-26,IU_15,5500.0,5500,45000,12.2
2026-02-27,IU_15,5500.0,5500,45000,12.2
2026-02-28,IU_15,5500.0,5500,45000,12.2
2026-03-01,IU_15,5500.0,5500,45000,12.2
2026-03-02,IU_15,5500.0,5500,45000,12.2
2026-03-03,IU_15,5500.0,5500,45000,12.2
2026-03-04,IU_15,5500.0,5500,45000,12.2
2026-03-05,IU_15,5500.0,5500,45000,12.2
2026-03-06,IU_15,5500.0,5500,45000,12.2
2026-03-07,IU_15,5500.0,5500,45000,12.2
2026-03-08,IU_15,5500.0,5500,45000,12.2
2026-03-09,IU_15,5500.0,5500,45000,12.2
2026-03-10,IU_15,5500.0,5500,45000,12.2
2026-03-11,IU_15,5500.0,5500,45000,12.2
2026-03-12,IU_15,5500.0,5500,45000,12.2
2026-03-13,IU_15,5500.0,5500,45000,12.2
2026-03-14,IU_15,5500.0,5500,45000,12.2
2026-03-15,IU_15,5500.0,5500,45000,12.2
2026-03-16,IU_15,5500.0,5500,45000,12.2
2026-03-17,IU_15,5500.0,5500,45000,12.2
2026-03-18,IU_15,5500.0,5500,45000,12.2
2026-03-19,IU_15,5500.0,5500,45000,12.2
2026-03-20,IU_15,5500.0,5500,45000,12.2
2026-03-21,IU_15,5500.0,5500,45000,12.2
2026-03-22,IU_15,5500.0,5500,45000,12.2
2026-03-23,IU_15,5500.0,5500,45000,12.2
2026-03-24,IU_15,5500.0,5500,45000,12.2
2026-03-25,IU_15,5500.0,5500,45000,12.2
2026-03-26,IU_15,5500.0,5500,45000,12.2
2026-03-27,IU_15,5500.0,5500,45000,12.2
2026-03-28,IU_15,5500.0,5500,45000,12.2
2025-12-29,IU_16,11000.0,11000,110000,10.0
2025-12-30,IU_16,11000.0,11000,110000,10.0
2025-12-31,IU_16,11000.0,11000,110000,10.0
2026-01-01,IU_16,11000.0,11000,110000,10.0
2026-01-02,IU_16,11000.0,11000,110000,10.0
2026-01-03,IU_16,11000.0,11000,110000,10.0
2026-01-04,IU_16,11000.0,11000,110000,10.0
2026-01-05,IU_16,11000.0,11000,110000,10.0
2026-01-06,IU_16,11000.0,11000,110000,10.0
2026-01-07,IU_16,11000.0,11000,110000,10.0
2026-01-08,IU_16,11000.0,11000,110000,10.0
2026-01-09,IU_16,11000.0,11000,110000,10.0
2026-01-10,IU_16,11000.0,11000,110000,10.0
2026-01-11,IU_16,11000.0,11000,110000,10.0
2026-01-12,IU_16,11000.0,11000,110000,10.0
2026-01-13,IU_16,11000.0,11000,110000,10.0
2026-01-14,IU_16,11000.0,11000,110000,10.0
2026-01-15,IU_16,11000.0,11000,110000,10.0
2026-01-16,IU_16,11000.0,11000,110000,10.0
2026-01-17,IU_16,11000.0,11000,110000,10.0
2026-01-18,IU_16,11000.0,11000,110000,10.0
2026-01-19,IU_16,11000.0,11000,110000,10.0
2026-01-20,IU_16,11000.0,11000,110000,10.0
2026-01-21,IU_16,11000.0,11000,110000,10.0
2026-01-22,IU_16,11000.0,11000,110000,10.0
2026-01-23,IU_16,11000.0,11000,110000,10.0
2026-01-24,IU_16,11000.0,11000,110000,10.0
2026-01-25,IU_16,11000.0,11000,110000,10.0
2026-01-26,IU_16,11000.0,11000,110000,10.0
2026-01-27,IU_16,11000.0,11000,110000,10.0
2026-01-28,IU_16,11000.0,11000,110000,10.0
2026-01-29,IU_16,11000.0,11000,110000,10.0
2026-01-30,IU_16,11000.0,11000,110000,10.0
2026-01-31,IU_16,11000.0,11000,110000,10.0
2026-02-01,IU_16,11000.0,11000,110000,10.0
2026-02-02,IU_16,11000.0,11000,110000,10.0
2026-02-03,IU_16,11000.0,11000,110000,10.0
2026-02-04,IU_16,11000.0,11000,110000,10.0
2026-02-05,IU_16,11000.0,11000,110000,10.0
2026-02-06,IU_16,11000.0,11000,110000,10.0
2026-02-07,IU_16,11000.0,11000,110000,10.0
2026-02-08,IU_16,11000.0,11000,110000,10.0
2026-02-09,IU_16,11000.0,11000,110000,10.0
2026-02-10,IU_16,11000.0,11000,110000,10.0
2026-02-11,IU_16,11000.0,11000,110000,10.0
2026-02-12,IU_16,11000.0,11000,110000,10.0
2026-02-13,IU_16,11000.0,11000,110000,10.0
2026-02-14,IU_16,11000.0,11000,110000,10.0
2026-02-15,IU_16,11000.0,11000,110000,10.0
2026-02-16,IU_16,11000.0,11000,110000,10.0
2026-02-17,IU_16,11000.0,11000,110000,10.0
2026-02-18,IU_16,11000.0,11000,110000,10.0
2026-02-19,IU_16,11000.0,11000,110000,10.0
2026-02-20,IU_16,11000.0,11000,110000,10.0
2026-02-21,IU_16,11000.0,11000,110000,10.0
2026-02-22,IU_16,11000.0,11000,110000,10.0
2026-02-23,IU_16,11000.0,11000,110000,10.0
2026-02-24,IU_16,11000.0,11000,110000,10.0
2026-02-25,IU_16,11000.0,11000,110000,10.0
2026-02-26,IU_16,11000.0,11000,110000,10.0
2026-02-27,IU_16,11000.0,11000,110000,10.0
2026-02-28,IU_16,11000.0,11000,110000,10.0
2026-03-01,IU_16,11000.0,11000,110000,10.0
2026-03-02,IU_16,11000.0,11000,110000,10.0
2026-03-03,IU_16,11000.0,11000,110000,10.0
2026-03-04,IU_16,11000.0,11000,110000,10.0
2026-03-05,IU_16,11000.0,11000,110000,10.0
2026-03-06,IU_16,11000.0,11000,110000,10.0
2026-03-07,IU_16,11000.0,11000,110000,10.0
2026-03-08,IU_16,11000.0,11000,110000,10.0
2026-03-09,IU_16,11000.0,11000,110000,10.0
2026-03-10,IU_16,11000.0,11000,110000,10.0
2026-03-11,IU_16,11000.0,11000,110000,10.0
2026-03-12,IU_16,11000.0,11000,110000,10.0
2026-03-13,IU_16,11000.0,11000,110000,10.0
2026-03-14,IU_16,11000.0,11000,110000,10.0
2026-03-15,IU_16,11000.0,11000,110000,10.0
2026-03-16,IU_16,11000.0,11000,110000,10.0
2026-03-17,IU_16,11000.0,11000,110000,10.0
2026-03-18,IU_16,11000.0,11000,110000,10.0
2026-03-19,IU_16,11000.0,11000,110000,10.0
2026-03-20,IU_16,11000.0,11000,110000,10.0
2026-03-21,IU_16,11000.0,11000,110000,10.0
2026-03-22,IU_16,11000.0,11000,110000,10.0
2026-03-23,IU_16,11000.0,11000,110000,10.0
2026-03-24,IU_16,11000.0,11000,110000,10.0
2026-03-25,IU_16,11000.0,11000,110000,10.0
2026-03-26,IU_16,11000.0,11000,110000,10.0
2026-03-27,IU_16,11000.0,11000,110000,10.0
2026-03-28,IU_16,11000.0,11000,110000,10.0
2025-12-29,IU_17,8000.0,8000,85000,9.4
2025-12-30,IU_17,8000.0,8000,85000,9.4
2025-12-31,IU_17,8000.0,8000,85000,9.4
2026-01-01,IU_17,8000.0,8000,85000,9.4
2026-01-02,IU_17,8000.0,8000,85000,9.4
2026-01-03,IU_17,8000.0,8000,85000,9.4
2026-01-04,IU_17,8000.0,8000,85000,9.4
2026-01-05,IU_17,8000.0,8000,85000,9.4
2026-01-06,IU_17,8000.0,8000,85000,9.4
2026-01-07,IU_17,8000.0,8000,85000,9.4
2026-01-08,IU_17,8000.0,8000,85000,9.4
2026-01-09,IU_17,8000.0,8000,85000,9.4
2026-01-10,IU_17,8000.0,8000,85000,9.4
2026-01-11,IU_17,8000.0,8000,85000,9.4
2026-01-12,IU_17,8000.0,8000,85000,9.4
2026-01-13,IU_17,8000.0,8000,85000,9.4
2026-01-14,IU_17,8000.0,8000,85000,9.4
2026-01-15,IU_17,8000.0,8000,85000,9.4
2026-01-16,IU_17,8000.0,8000,85000,9.4
2026-01-17,IU_17,8000.0,8000,85000,9.4
2026-01-18,IU_17,8000.0,8000,85000,9.4
2026-01-19,IU_17,8000.0,8000,85000,9.4
2026-01-20,IU_17,8000.0,8000,85000,9.4
2026-01-21,IU_17,8000.0,8000,85000,9.4
2026-01-22,IU_17,8000.0,8000,85000,9.4
2026-01-23,IU_17,8000.0,8000,85000,9.4
2026-01-24,IU_17,8000.0,8000,85000,9.4
2026-01-25,IU_17,8000.0,8000,85000,9.4
2026-01-26,IU_17,8000.0,8000,85000,9.4
2026-01-27,IU_17,8000.0,8000,85000,9.4
2026-01-28,IU_17,8000.0,8000,85000,9.4
2026-01-29,IU_17,8000.0,8000,85000,9.4
2026-01-30,IU_17,8000.0,8000,85000,9.4
2026-01-31,IU_17,8000.0,8000,85000,9.4
2026-02-01,IU_17,8000.0,8000,85000,9.4
2026-02-02,IU_17,8000.0,8000,85000,9.4
2026-02-03,IU_17,8000.0,8000,85000,9.4
2026-02-04,IU_17,8000.0,8000,85000,9.4
2026-02-05,IU_17,8000.0,8000,85000,9.4
2026-02-06,IU_17,8000.0,8000,85000,9.4
2026-02-07,IU_17,8000.0,8000,85000,9.4
2026-02-08,IU_17,8000.0,8000,85000,9.4
2026-02-09,IU_17,8000.0,8000,85000,9.4
2026-02-10,IU_17,8000.0,8000,85000,9.4
2026-02-11,IU_17,8000.0,8000,85000,9.4
2026-02-12,IU_17,8000.0,8000,85000,9.4
2026-02-13,IU_17,8000.0,8000,85000,9.4
2026-02-14,IU_17,8000.0,8000,85000,9.4
2026-02-15,IU_17,8000.0,8000,85000,9.4
2026-02-16,IU_17,8000.0,8000,85000,9.4
2026-02-17,IU_17,8000.0,8000,85000,9.4
2026-02-18,IU_17,8000.0,8000,85000,9.4
2026-02-19,IU_17,8000.0,8000,85000,9.4
2026-02-20,IU_17,8000.0,8000,85000,9.4
2026-02-21,IU_17,8000.0,8000,85000,9.4
2026-02-22,IU_17,8000.0,8000,85000,9.4
2026-02-23,IU_17,8000.0,8000,85000,9.4
2026-02-24,IU_17,8000.0,8000,85000,9.4
2026-02-25,IU_17,8000.0,8000,85000,9.4
2026-02-26,IU_17,8000.0,8000,85000,9.4
2026-02-27,IU_17,8000.0,8000,85000,9.4
2026-02-28,IU_17,8000.0,8000,85000,9.4
2026-03-01,IU_17,8000.0,8000,85000,9.4
2026-03-02,IU_17,8000.0,8000,85000,9.4
2026-03-03,IU_17,8000.0,8000,85000,9.4
2026-03-04,IU_17,8000.0,8000,85000,9.4
2026-03-05,IU_17,8000.0,8000,85000,9.4
2026-03-06,IU_17,8000.0,8000,85000,9.4
2026-03-07,IU_17,8000.0,8000,85000,9.4
2026-03-08,IU_17,8000.0,8000,85000,9.4
2026-03-09,IU_17,8000.0,8000,85000,9.4
2026-03-10,IU_17,8000.0,8000,85000,9.4
2026-03-11,IU_17,8000.0,8000,85000,9.4
2026-03-12,IU_17,8000.0,8000,85000,9.4
2026-03-13,IU_17,8000.0,8000,85000,9.4
2026-03-14,IU_17,8000.0,8000,85000,9.4
2026-03-15,IU_17,8000.0,8000,85000,9.4
2026-03-16,IU_17,8000.0,8000,85000,9.4
2026-03-17,IU_17,8000.0,8000,85000,9.4
2026-03-18,IU_17,8000.0,8000,85000,9.4
2026-03-19,IU_17,8000.0,8000,85000,9.4
2026-03-20,IU_17,8000.0,8000,85000,9.4
2026-03-21,IU_17,8000.0,8000,85000,9.4
2026-03-22,IU_17,8000.0,8000,85000,9.4
2026-03-23,IU_17,8000.0,8000,85000,9.4
2026-03-24,IU_17,8000.0,8000,85000,9.4
2026-03-25,IU_17,8000.0,8000,85000,9.4
2026-03-26,IU_17,8000.0,8000,85000,9.4
2026-03-27,IU_17,8000.0,8000,85000,9.4
2026-03-28,IU_17,8000.0,8000,85000,9.4
2025-12-29,IU_18,16000.0,16000,180000,8.9
2025-12-30,IU_18,16000.0,16000,180000,8.9
2025-12-31,IU_18,16000.0,16000,180000,8.9
2026-01-01,IU_18,16000.0,16000,180000,8.9
2026-01-02,IU_18,16000.0,16000,180000,8.9
2026-01-03,IU_18,16000.0,16000,180000,8.9
2026-01-04,IU_18,16000.0,16000,180000,8.9
2026-01-05,IU_18,16000.0,16000,180000,8.9
2026-01-06,IU_18,16000.0,16000,180000,8.9
2026-01-07,IU_18,16000.0,16000,180000,8.9
2026-01-08,IU_18,16000.0,16000,180000,8.9
2026-01-09,IU_18,16000.0,16000,180000,8.9
2026-01-10,IU_18,16000.0,16000,180000,8.9
2026-01-11,IU_18,16000.0,16000,180000,8.9
2026-01-12,IU_18,16000.0,16000,180000,8.9
2026-01-13,IU_18,16000.0,16000,180000,8.9
